PRINT_KEY,SALE_DATE,SALE_PRICE,MARKET_VAL
054.-02-23.0,2017-04-03 10:13:43,161000.0,148717.94871794872
035.-01-29.0,2017-04-03 11:31:52,62730.0,57692.30769230769
109.-04-03.0,2017-04-03 15:35:06,48000.0,64102.5641025641
064.-21-37.0,2017-04-03 15:43:53,62000.0,76923.07692307692
055.-01-03.0,2017-04-03 15:56:53,143500.0,148717.94871794872
064.-11-27.0,2017-04-03 16:04:31,126500.0,101282.05128205128
004.-14-01.0,2017-04-03 16:28:09,95800.0,104487.1794871795
111.-15-16.0,2017-04-06 08:58:52,127500.0,120512.8205128205
099.-01-18.0,2017-04-06 09:21:08,33000.0,33974.35897435897
110.-13-56.0,2017-04-07 09:13:55,115000.0,117948.71794871794
044.-06-17.0,2017-04-07 11:21:35,134000.0,117948.71794871794
093.-12-16.0,2017-04-07 11:37:21,29000.0,38461.53846153846
013.-25-08.0,2017-04-07 15:04:07,190000.0,266666.6666666666
073.-16-23.0,2017-04-10 09:24:00,67000.0,70256.41025641025
021.-02-47.0,2017-04-10 12:49:59,120000.0,64102.5641025641
004.-14-29.0,2017-04-11 12:32:20,114000.0,102564.10256410256
028.-02-02.0,2017-04-12 11:13:23,67346.0,88461.53846153847
044.-02-24.0,2017-04-13 08:24:48,160000.0,128205.1282051282
026.-07-19.0,2017-04-13 08:38:43,106500.0,102564.10256410256
027.-06-03.0,2017-04-13 12:09:16,92700.0,87948.71794871794
045.-01-18.0,2017-04-14 08:11:50,180000.0,145384.61538461538
026.-06-15.0,2017-04-14 08:16:17,81000.0,83461.53846153847
026.-16-02.0,2017-04-14 08:28:23,90000.0,68589.7435897436
066.-02-03.0,2017-04-14 09:33:12,79000.0,82692.30769230769
023.-08-15.0,2017-04-14 13:45:01,114000.0,116410.25641025642
082.-08-30.0,2017-04-14 15:31:44,67000.0,97435.89743589744
027.-20-07.2,2017-04-14 16:21:15,109200.0,100000.0
053.-11-12.0,2017-04-17 10:01:36,142000.0,115000.0
052.-17-15.0,2017-04-17 10:06:19,325000.0,236538.46153846153
020.-06-44.0,2017-04-18 09:04:09,147500.0,148717.94871794872
013.-15-32.0,2017-04-18 10:47:27,120000.0,142307.6923076923
081.-03-01.0,2017-04-19 08:40:24,81500.0,108974.35897435898
020.-17-01.0,2017-04-19 09:41:36,73000.0,76923.07692307692
041.-04-22.0,2017-04-19 09:59:07,179900.0,136794.8717948718
005.-10-07.0,2017-04-20 09:26:46,78000.0,81666.66666666666
021.-01-21.0,2017-04-21 08:16:10,90000.0,67948.71794871794
007.-28-02.0,2017-04-21 09:31:03,91000.0,84230.76923076922
084.-05-06.0,2017-04-24 11:23:10,35000.0,56410.25641025641
112.-13-30.0,2017-04-25 09:17:21,55000.0,69230.76923076922
053.-08-08.0,2017-04-26 08:10:44,174900.0,146153.84615384616
089.-07-31.0,2017-04-26 09:27:48,140000.0,137179.4871794872
082.-04-01.0,2017-04-26 10:56:11,110000.0,106025.64102564102
100.-08-05.0,2017-04-27 08:50:20,38000.0,32051.28205128205
100.-08-04.0,2017-04-27 08:51:47,45000.0,45641.02564102564
021.-05-61.0,2017-04-27 09:10:54,119900.0,86538.46153846153
053.-06-32.0,2017-04-27 09:23:27,135000.0,135512.8205128205
086.-23-06.0,2017-04-27 09:37:30,55000.0,44871.794871794875
055.-15-08.0,2017-04-27 11:17:12,168000.0,133333.3333333333
052.-07-13.0,2017-04-28 08:30:35,130000.0,128846.15384615386
006.-10-02.0,2017-04-28 08:42:47,90000.0,117692.30769230769
006.-10-01.5,2017-04-28 08:58:40,80000.0,74358.97435897436
006.-04-18.0,2017-04-28 09:01:33,80000.0,92948.71794871794
006.-10-01.4,2017-04-28 09:03:33,80000.0,78205.1282051282
006.-10-03.0,2017-04-28 09:06:56,80000.0,107692.30769230769
006.-05-17.0,2017-04-28 09:08:50,80000.0,95769.23076923078
006.-09-25.0,2017-04-28 09:10:56,90000.0,102564.10256410256
006.-04-19.0,2017-04-28 09:14:02,90000.0,123461.53846153845
007.-23-02.0,2017-04-28 09:37:30,79300.0,79487.1794871795
074.-09-10.1,2017-04-28 10:01:30,79650.0,60897.4358974359
025.-17-33.0,2017-04-28 11:33:30,115000.0,87179.48717948719
056.-01-06.0,2017-04-28 11:51:55,165000.0,133717.94871794872
073.-18-08.0,2017-04-28 12:45:17,70000.0,74230.76923076922
090.-03-16.0,2017-04-28 14:01:22,162000.0,157692.3076923077
020.-06-79.0,2017-04-29 08:39:31,150000.0,147435.89743589744
011.-02-13.0,2017-04-30 10:13:18,84600.0,86538.46153846153
024.-21-17.0,2017-05-01 08:16:00,79900.0,94615.38461538462
110.-16-36.0,2017-05-01 09:15:46,149900.0,142307.6923076923
082.-08-43.1,2017-05-01 09:43:15,114900.0,129487.1794871795
060.-01-04.0,2017-05-01 10:05:28,75000.0,85641.02564102564
027.-16-08.0,2017-05-02 07:58:40,105000.0,80384.61538461538
015.-02-40.0,2017-05-02 08:13:23,40000.0,44871.794871794875
021.-05-16.0,2017-05-02 11:43:24,93000.0,101282.05128205128
074.-12-23.0,2017-05-03 08:08:26,63500.0,67051.28205128206
089.-02-34.0,2017-05-03 10:53:21,80000.0,82051.28205128206
052.-19-32.0,2017-05-05 08:45:49,145000.0,143589.7435897436
024.-22-38.0,2017-05-05 09:26:12,130500.0,121666.66666666667
073.-15-04.0,2017-05-05 09:41:15,42000.0,64871.794871794875
009.-12-01.0,2017-05-05 09:48:52,100000.0,64102.5641025641
092.-14-41.0,2017-05-05 10:13:23,94000.0,79487.1794871795
112.-13-34.1,2017-05-05 10:41:16,59225.0,75641.02564102564
003.-21-18.0,2017-05-05 11:04:06,86500.0,87948.71794871794
042.-07-13.0,2017-05-05 11:45:55,197400.0,148717.94871794872
035.-07-08.0,2017-05-08 08:15:00,80500.0,64102.5641025641
019.-17-13.0,2017-05-08 08:25:42,66290.0,61538.46153846154
089.-08-11.0,2017-05-08 10:56:32,163750.0,166666.6666666667
110.-09-06.0,2017-05-09 08:53:43,119500.0,117948.71794871794
018.-03-74.0,2017-05-10 15:22:23,85000.0,64102.5641025641
111.-29-01.0,2017-05-10 15:46:07,143500.0,143846.15384615384
112.-01-32.0,2017-05-11 10:41:18,92000.0,85384.61538461538
055.-16-25.0,2017-05-11 11:29:52,155000.0,148717.94871794872
003.-19-06.1,2017-05-11 12:03:59,46640.0,44230.769230769234
005.-02-44.0,2017-05-11 15:16:26,50000.0,44871.794871794875
043.-03-15.0,2017-05-12 08:18:36,135000.0,147435.89743589744
004.-12-08.0,2017-05-12 09:21:18,84600.0,79487.1794871795
086.-15-23.0,2017-05-12 11:18:55,45500.0,25641.02564102564
064.-10-31.1,2017-05-15 08:21:16,124000.0,118589.74358974358
045.-04-40.0,2017-05-15 10:09:10,129000.0,141025.641025641
081.-01-06.0,2017-05-15 10:55:02,82353.0,90512.8205128205
007.-22-16.0,2017-05-15 12:01:56,47000.0,60897.4358974359
038.-08-09.0,2017-05-15 12:30:42,68500.0,74358.97435897436
021.-06-10.0,2017-05-17 10:32:30,93892.0,96153.84615384616
066.-11-18.0,2017-05-17 11:35:32,65000.0,76794.8717948718
110.-16-49.0,2017-05-17 15:44:10,99000.0,101538.46153846153
052.-19-10.0,2017-05-18 09:51:54,153500.0,148717.94871794872
097.-05-37.1,2017-05-18 10:22:59,54320.0,44871.794871794875
055.-09-22.0,2017-05-19 10:04:28,130000.0,115384.61538461538
044.-03-39.0,2017-05-19 10:35:17,157000.0,157307.6923076923
080.-06-14.0,2017-05-19 10:44:44,149000.0,135897.43589743588
046.-02-47.0,2017-05-19 10:45:43,145000.0,135897.43589743588
024.-06-23.0,2017-05-19 14:26:08,119000.0,98205.1282051282
059.-01-18.0,2017-05-19 15:20:25,99900.0,92051.28205128206
058.-15-29.1,2017-05-19 15:55:17,206000.0,224358.97435897437
073.-22-06.0,2017-05-22 15:11:36,71500.0,78205.1282051282
040.-01-13.0,2017-05-23 09:45:57,180000.0,179487.1794871795
025.-20-12.0,2017-05-23 11:32:14,129900.0,101282.05128205128
027.-18-33.0,2017-05-23 14:20:58,117900.0,96153.84615384616
056.-01-20.0,2017-05-23 15:06:55,172000.0,179487.1794871795
053.-09-21.0,2017-05-23 15:14:01,162500.0,126923.07692307692
024.-13-15.0,2017-05-24 09:59:56,76800.0,70769.23076923078
052.-13-05.0,2017-05-24 11:22:33,315000.0,285897.4358974359
046.-06-18.0,2017-05-24 14:23:49,100000.0,83333.33333333334
039.-06-09.0,2017-05-24 14:31:13,124900.0,102564.10256410256
004.-22-17.0,2017-05-25 08:16:50,90000.0,92307.69230769231
079.-06-23.0,2017-05-25 09:31:24,85900.0,89743.58974358975
005.-07-08.0,2017-05-25 09:34:08,86500.0,88461.53846153847
028.-11-03.0,2017-05-25 10:11:40,64000.0,66025.64102564103
021.-01-37.0,2017-05-25 10:23:04,100000.0,87051.28205128206
004.-20-11.0,2017-05-25 10:47:10,73000.0,88461.53846153847
110.-11-20.0,2017-05-25 10:49:23,95000.0,109615.38461538462
110.-11-11.0,2017-05-25 11:03:25,103000.0,97307.69230769231
012.-04-14.0,2017-05-25 11:06:43,62500.0,66666.66666666666
037.-18-39.0,2017-05-25 16:09:33,150000.0,100000.0
043.-03-10.0,2017-05-26 08:51:12,156000.0,117948.71794871794
054.-02-34.0,2017-05-26 08:59:56,158000.0,146153.84615384616
041.-01-06.0,2017-05-26 09:52:13,235000.0,217948.71794871797
109.-04-58.0,2017-05-26 11:05:10,35000.0,54102.5641025641
061.-01-19.0,2017-05-26 11:19:48,40000.0,51282.05128205128
097.-14-21.0,2017-05-30 09:44:06,60000.0,65384.61538461538
039.-14-04.0,2017-05-30 09:57:55,106000.0,110512.8205128205
026.-09-01.0,2017-05-30 10:38:06,70000.0,70512.8205128205
020.-04-01.0,2017-05-30 10:42:14,134000.0,115384.61538461538
086.-05-27.2,2017-05-30 11:05:57,42500.0,46153.846153846156
070.-01-07.0,2017-05-30 14:38:32,83000.0,83974.35897435897
088.-04-28.0,2017-05-31 09:21:51,85000.0,87179.48717948719
054.-13-06.0,2017-05-31 09:44:12,188500.0,96794.8717948718
072.-02-26.0,2017-05-31 10:04:01,47700.0,44871.794871794875
088.-01-41.0,2017-05-31 11:04:39,110000.0,112820.51282051281
044.-02-21.0,2017-06-01 08:10:27,160000.0,160256.41025641025
059.-05-19.0,2017-06-01 09:58:09,92900.0,89615.38461538462
019.-03-04.0,2017-06-02 09:10:23,207500.0,186282.05128205128
060.-03-35.0,2017-06-02 10:09:11,122000.0,106410.25641025642
021.-03-42.0,2017-06-02 10:47:45,84000.0,64102.5641025641
055.-08-12.0,2017-06-02 15:23:45,150000.0,141025.641025641
026.-01-18.0,2017-06-03 12:50:49,87000.0,84615.38461538462
084.-04-10.1,2017-06-05 09:48:05,78000.0,57692.30769230769
012.-01-30.0,2017-06-05 10:35:50,105000.0,86794.8717948718
045.-03-38.0,2017-06-05 10:41:39,134000.0,103846.15384615386
055.-14-13.0,2017-06-05 11:34:48,169000.0,156410.2564102564
092.-25-20.0,2017-06-06 09:14:22,31000.0,57692.30769230769
029.-06-10.0,2017-06-06 10:54:25,120100.0,91025.64102564103
019.-05-11.0,2017-06-06 14:08:00,290000.0,270512.8205128205
014.-09-33.0,2017-06-07 10:27:59,170000.0,184615.38461538462
019.-06-09.0,2017-06-07 10:32:36,214900.0,235897.43589743588
079.-22-03.0,2017-06-07 10:40:08,116000.0,88205.1282051282
075.-14-36.0,2017-06-07 11:18:17,29000.0,39743.58974358975
022.-16-10.1,2017-06-08 10:13:41,80000.0,84615.38461538462
014.-10-29.0,2017-06-08 10:35:16,144900.0,126923.07692307692
013.-23-08.0,2017-06-08 10:45:02,91200.0,92307.69230769231
014.-09-25.0,2017-06-08 12:44:08,115000.0,122692.30769230769
039.-02-10.0,2017-06-08 14:41:55,74000.0,91666.66666666666
055.-15-03.0,2017-06-09 08:45:14,167000.0,134615.38461538462
079.-22-76.0,2017-06-09 10:23:47,150000.0,146153.84615384616
013.-13-14.0,2017-06-09 11:26:01,165000.0,128205.1282051282
029.-01-12.0,2017-06-09 11:30:41,135000.0,89615.38461538462
025.-20-11.0,2017-06-09 11:37:03,135000.0,94230.76923076922
109.-04-15.0,2017-06-09 12:34:29,64000.0,46410.25641025641
013.-15-01.0,2017-06-12 10:35:47,99700.0,93589.7435897436
080.-09-16.0,2017-06-12 10:39:15,121900.0,143076.92307692306
045.-10-09.0,2017-06-12 11:42:41,157500.0,135128.20512820513
088.-11-18.0,2017-06-12 12:32:27,69900.0,65000.0
026.-20-06.0,2017-06-12 14:14:07,85000.0,72435.89743589744
021.-03-07.0,2017-06-13 07:49:09,114900.0,80256.41025641025
082.-06-05.0,2017-06-13 08:56:29,167500.0,200000.0
068.-02-64.0,2017-06-13 09:00:49,100700.0,87179.48717948719
079.-01-08.0,2017-06-13 09:06:59,123000.0,116666.66666666667
060.-03-28.0,2017-06-13 09:25:46,125000.0,108974.35897435898
024.-14-25.0,2017-06-13 11:14:57,135000.0,116538.46153846155
046.-05-20.0,2017-06-13 11:19:31,200000.0,115384.61538461538
112.-05-61.0,2017-06-13 11:50:13,62500.0,78205.1282051282
058.-11-03.0,2017-06-14 09:22:53,86000.0,86666.66666666666
089.-10-25.0,2017-06-14 11:48:06,108000.0,58237.17948717949
020.-09-03.1,2017-06-14 12:43:00,134900.0,96153.84615384616
037.-20-30.0,2017-06-15 08:07:03,178000.0,138461.53846153844
005.-02-28.0,2017-06-15 09:15:33,124900.0,113461.53846153845
090.-02-23.0,2017-06-15 10:46:46,205000.0,179487.1794871795
110.-12-31.0,2017-06-15 11:00:57,89900.0,92179.48717948719
025.-16-23.11,2017-06-15 11:56:13,111000.0,102564.10256410256
036.-06-07.0,2017-06-15 11:58:45,73200.0,61538.46153846154
039.-13-32.0,2017-06-15 12:00:43,80000.0,97820.51282051281
053.-13-01.0,2017-06-15 12:34:55,137000.0,123461.53846153845
005.-17-32.0,2017-06-16 10:04:20,93120.0,73076.92307692308
027.-20-31.0,2017-06-16 10:36:36,105700.0,102051.28205128206
062.-01-07.0,2017-06-16 15:33:07,76000.0,66153.84615384616
006.-07-06.0,2017-06-19 09:44:16,82500.0,98846.15384615384
037.-07-33.0,2017-06-19 10:44:21,71000.0,71794.8717948718
066.-11-01.0,2017-06-19 10:46:44,79500.0,79487.1794871795
045.-03-32.0,2017-06-20 08:05:36,151000.0,136410.2564102564
038.-09-17.0,2017-06-20 11:32:25,82000.0,70512.8205128205
054.-13-03.1,2017-06-20 14:33:49,170775.0,147435.89743589744
076.-14-57.0,2017-06-20 14:41:47,47795.0,64102.5641025641
088.-17-40.0,2017-06-20 15:19:38,124020.0,115384.61538461538
054.-06-23.0,2017-06-20 15:58:22,175000.0,177564.10256410256
009.-22-14.0,2017-06-21 09:47:04,85000.0,70512.8205128205
020.-04-07.0,2017-06-21 10:09:38,104900.0,83589.7435897436
027.-20-10.0,2017-06-22 10:24:37,75000.0,76923.07692307692
089.-06-09.0,2017-06-23 10:07:50,141000.0,115384.61538461538
081.-05-16.0,2017-06-23 10:24:26,127000.0,115000.0
088.-14-17.0,2017-06-23 13:54:00,101760.0,103846.15384615386
055.-19-10.0,2017-06-23 14:44:01,170000.0,132051.28205128206
026.-11-03.0,2017-06-23 15:53:49,55000.0,74487.1794871795
039.-10-33.0,2017-06-26 08:28:27,200000.0,119230.76923076923
112.-19-19.0,2017-06-26 11:25:15,95400.0,74358.97435897436
010.-20-43.0,2017-06-26 16:12:48,50000.0,69743.58974358975
013.-26-08.0,2017-06-27 09:25:13,110000.0,160256.41025641025
069.-05-49.0,2017-06-27 12:04:10,90000.0,98717.94871794872
090.-04-32.0,2017-06-28 10:54:12,200000.0,161923.07692307694
045.-03-33.0,2017-06-28 11:59:46,129900.0,157692.3076923077
082.-03-19.0,2017-06-28 14:05:38,147000.0,147435.89743589744
064.-01-09.0,2017-06-28 14:50:28,134900.0,121794.8717948718
004.-11-13.0,2017-06-28 15:33:31,92500.0,87179.48717948719
024.-26-10.0,2017-06-28 15:34:51,118050.0,89743.58974358975
005.-02-61.0,2017-06-29 08:52:02,74900.0,87179.48717948719
020.-04-26.0,2017-06-29 09:38:58,130000.0,100256.41025641025
041.-04-03.0,2017-06-29 10:30:41,130000.0,105128.20512820513
016.-02-13.0,2017-06-29 10:37:15,60000.0,74358.97435897436
045.-02-14.0,2017-06-29 10:39:57,180000.0,137179.4871794872
082.-03-31.0,2017-06-29 11:20:25,280000.0,269230.76923076925
079.-22-07.0,2017-06-29 12:25:05,73500.0,87435.89743589744
022.-10-02.0,2017-06-30 08:35:05,81914.0,73333.33333333334
012.-08-04.0,2017-06-30 09:02:19,100150.0,92307.69230769231
018.-03-36.0,2017-06-30 09:21:46,95000.0,90128.20512820513
089.-10-10.0,2017-06-30 09:26:57,121000.0,105384.61538461538
058.-15-02.1,2017-06-30 10:50:17,224000.0,237179.48717948716
009.-18-18.0,2017-06-30 11:11:06,66500.0,44871.794871794875
055.-16-18.0,2017-06-30 11:58:29,169900.0,119230.76923076923
019.-03-20.0,2017-07-03 09:25:31,675000.0,378205.12820512825
011.-11-02.0,2017-07-05 09:19:51,103000.0,83333.33333333334
045.-05-15.0,2017-07-05 09:29:21,241000.0,173717.94871794872
110.-16-60.0,2017-07-05 09:31:39,85000.0,87179.48717948719
089.-06-06.0,2017-07-06 10:47:20,112000.0,75641.02564102564
005.-16-12.0,2017-07-06 11:17:40,72000.0,78589.7435897436
024.-17-04.0,2017-07-06 15:39:04,77500.0,82051.28205128206
110.-06-12.0,2017-07-07 11:04:40,46000.0,48717.94871794872
044.-02-08.0,2017-07-07 14:34:44,195000.0,147435.89743589744
023.-01-17.0,2017-07-10 10:05:25,70900.0,46153.846153846156
004.-12-09.0,2017-07-10 11:52:09,97000.0,93205.1282051282
027.-01-14.0,2017-07-10 15:44:53,109180.0,89743.58974358975
066.-02-20.0,2017-07-11 09:31:06,79000.0,83589.7435897436
070.-04-20.0,2017-07-11 09:40:45,69900.0,79230.76923076922
015.-05-12.0,2017-07-12 10:10:20,85000.0,78205.1282051282
056.-02-06.0,2017-07-12 10:36:18,165000.0,134615.38461538462
092.-25-21.0,2017-07-13 08:33:14,63000.0,25641.02564102564
014.-10-02.0,2017-07-13 10:12:37,275000.0,262820.5128205128
087.-17-11.0,2017-07-13 11:00:13,86000.0,107692.30769230769
035.-04-20.0,2017-07-13 15:21:21,72000.0,93589.7435897436
006.-04-17.0,2017-07-14 08:22:04,131900.0,114102.56410256411
112.-11-09.0,2017-07-14 08:24:52,101546.0,87179.48717948719
002.-23-18.0,2017-07-14 08:35:19,85000.0,93846.15384615384
023.-10-06.0,2017-07-14 09:09:53,61500.0,71538.46153846153
045.-15-18.0,2017-07-14 09:12:23,252000.0,160256.41025641025
071.-16-10.0,2017-07-14 12:24:58,86000.0,99743.58974358975
081.-01-20.0,2017-07-17 08:50:12,110000.0,101410.2564102564
020.-05-27.0,2017-07-17 09:06:41,150000.0,145769.23076923075
079.-22-20.0,2017-07-17 09:08:13,69360.0,74358.97435897436
055.-18-11.0,2017-07-17 09:10:02,175000.0,147435.89743589744
016.-13-22.0,2017-07-17 09:13:42,68000.0,69230.76923076922
045.-08-05.0,2017-07-18 09:24:27,138000.0,150128.20512820513
005.-08-11.0,2017-07-18 09:54:20,84000.0,85897.4358974359
112.-01-22.0,2017-07-18 10:48:16,77500.0,97179.48717948719
052.-03-05.0,2017-07-18 14:31:19,305000.0,200000.0
013.-13-06.0,2017-07-19 09:15:50,108000.0,109871.79487179487
111.-22-17.0,2017-07-19 10:21:20,75000.0,74230.76923076922
058.-10-09.0,2017-07-19 11:23:09,93090.0,71025.64102564103
058.-09-26.0,2017-07-19 11:56:54,72000.0,57692.30769230769
036.-04-10.0,2017-07-19 15:57:59,67900.0,72179.48717948719
014.-08-18.0,2017-07-20 08:42:56,429900.0,467948.717948718
053.-12-09.0,2017-07-20 08:50:57,145000.0,108076.92307692308
088.-01-44.0,2017-07-20 09:47:18,87447.0,90384.61538461538
110.-12-22.0,2017-07-20 10:54:30,124900.0,86794.8717948718
093.-11-28.0,2017-07-20 11:57:56,63000.0,51282.05128205128
024.-23-03.0,2017-07-20 14:36:13,79500.0,86025.64102564103
039.-11-07.0,2017-07-21 08:03:11,110000.0,110256.41025641025
039.-14-14.0,2017-07-21 09:10:33,150000.0,111153.84615384614
112.-01-08.0,2017-07-21 09:44:28,80000.0,79487.1794871795
084.-16-02.1,2017-07-21 11:48:55,40000.0,33333.33333333333
027.-10-37.0,2017-07-21 12:32:45,109690.0,79871.79487179487
015.-01-49.0,2017-07-24 09:08:18,35500.0,38461.53846153846
067.-21-07.0,2017-07-25 09:05:39,101000.0,76923.07692307692
058.-08-06.0,2017-07-25 09:22:01,61500.0,57692.30769230769
010.-19-11.0,2017-07-25 09:27:45,50000.0,71282.05128205128
025.-05-24.0,2017-07-25 12:39:02,137000.0,102564.10256410256
045.-02-16.0,2017-07-25 14:22:48,130000.0,115384.61538461538
052.-04-34.0,2017-07-26 15:40:07,225000.0,188461.53846153844
021.-05-49.0,2017-07-27 08:57:43,92500.0,83333.33333333334
087.-15-02.0,2017-07-27 10:31:21,175000.0,137179.4871794872
110.-17-45.0,2017-07-28 09:35:49,115000.0,114743.58974358975
025.-06-07.0,2017-07-28 09:36:02,151000.0,110897.43589743589
074.-12-25.3,2017-07-28 10:30:54,39000.0,57692.30769230769
028.-05-07.0,2017-07-28 10:39:44,131630.0,93205.1282051282
045.-02-28.0,2017-07-31 09:33:34,185000.0,142307.6923076923
025.-11-12.0,2017-07-31 09:46:32,131000.0,94871.79487179487
110.-04-05.0,2017-07-31 10:36:47,133500.0,105128.20512820513
082.-06-06.0,2017-07-31 10:50:30,131000.0,176923.07692307694
110.-03-14.0,2017-08-01 09:19:06,150000.0,124102.56410256411
052.-18-25.0,2017-08-01 09:20:15,220000.0,184615.38461538462
037.-10-29.0,2017-08-01 09:38:50,100900.0,89743.58974358975
067.-21-24.0,2017-08-01 09:41:31,92000.0,109358.97435897436
078.-09-05.0,2017-08-01 10:02:03,55000.0,62435.89743589744
060.-08-15.0,2017-08-01 10:14:07,210791.0,211538.46153846153
011.-09-08.0,2017-08-01 10:30:33,87000.0,76923.07692307692
055.-11-15.0,2017-08-01 10:57:46,204000.0,120512.8205128205
052.-06-53.0,2017-08-01 15:32:34,240000.0,271794.87179487175
021.-03-24.0,2017-08-02 09:57:11,78500.0,85897.4358974359
110.-11-16.0,2017-08-02 10:40:08,120000.0,107948.71794871794
038.-14-25.0,2017-08-02 11:41:56,142000.0,118974.35897435898
090.-09-20.0,2017-08-02 11:51:46,170000.0,184615.38461538462
044.-05-18.0,2017-08-02 16:27:12,230500.0,224358.97435897437
035.-07-37.0,2017-08-03 10:00:59,95294.0,85897.4358974359
006.-05-12.0,2017-08-03 11:14:09,115100.0,89871.79487179487
013.-15-26.0,2017-08-03 11:34:23,120000.0,104102.56410256411
035.-05-09.0,2017-08-04 08:12:27,82900.0,75641.02564102564
068.-08-27.0,2017-08-04 08:47:29,80000.0,89743.58974358975
023.-02-03.1,2017-08-04 08:52:52,86840.0,101282.05128205128
079.-08-13.0,2017-08-04 09:17:31,59000.0,52307.69230769231
009.-25-40.0,2017-08-04 09:50:04,55000.0,77564.10256410256
027.-05-14.0,2017-08-04 10:15:30,99000.0,83461.53846153847
022.-05-05.0,2017-08-04 16:14:32,83000.0,86794.8717948718
028.-07-20.0,2017-08-04 16:14:46,80000.0,70512.8205128205
027.-08-07.0,2017-08-07 09:25:31,97850.0,95897.4358974359
091.-15-03.0,2017-08-07 09:51:57,52000.0,60641.02564102565
025.-10-04.0,2017-08-07 09:53:37,114000.0,85897.4358974359
054.-11-02.0,2017-08-07 15:36:58,160000.0,139102.56410256412
021.-01-20.0,2017-08-07 15:41:17,70000.0,64102.5641025641
024.-20-05.0,2017-08-07 16:12:23,102000.0,108974.35897435898
035.-07-06.0,2017-08-08 09:30:13,81000.0,81666.66666666666
043.-04-07.0,2017-08-08 16:29:40,156000.0,154102.56410256412
074.-07-11.0,2017-08-09 08:31:02,77500.0,78846.15384615384
007.-14-05.3,2017-08-09 08:50:40,39500.0,56410.25641025641
058.-14-08.0,2017-08-09 08:51:29,72000.0,77435.89743589744
019.-09-03.0/14,2017-08-09 08:53:02,191000.0,127756.41025641025
072.-10-21.0,2017-08-09 09:58:24,64660.0,64743.58974358975
021.-03-39.0,2017-08-09 10:15:32,85900.0,83333.33333333334
088.-19-18.0,2017-08-10 08:24:34,101000.0,79358.97435897436
089.-05-18.0,2017-08-10 09:12:30,124500.0,99871.79487179487
014.-08-15.0,2017-08-10 11:26:44,311000.0,384615.3846153846
055.-16-23.0,2017-08-11 10:03:02,150000.0,128717.9487179487
069.-09-06.0,2017-08-11 14:36:25,106000.0,83333.33333333334
039.-05-09.0,2017-08-14 08:20:32,120000.0,117820.51282051281
013.-20-19.0,2017-08-14 08:25:08,74200.0,80512.8205128205
053.-08-20.0,2017-08-14 08:27:48,162000.0,129487.1794871795
019.-15-20.0,2017-08-14 08:29:47,88000.0,76923.07692307692
043.-03-27.0,2017-08-14 08:49:29,392000.0,269230.76923076925
027.-08-19.0,2017-08-14 10:04:28,57500.0,64102.5641025641
091.-12-32.0,2017-08-14 10:14:03,39500.0,46153.846153846156
019.-14-02.0,2017-08-14 14:10:22,125000.0,82179.48717948719
082.-01-06.0,2017-08-15 09:44:17,155000.0,116923.07692307692
021.-02-45.0,2017-08-15 10:32:25,121700.0,91025.64102564103
027.-05-31.0,2017-08-15 14:02:14,82000.0,81410.2564102564
013.-23-09.0,2017-08-15 14:07:00,122000.0,96025.64102564103
020.-07-09.0,2017-08-16 10:25:43,132500.0,100000.0
037.-11-10.0,2017-08-16 11:59:32,62500.0,56923.07692307693
056.-08-02.0,2017-08-16 14:38:33,118800.0,125641.02564102564
009.-16-17.0,2017-08-16 14:54:01,40000.0,61538.46153846154
083.-12-04.0,2017-08-16 14:59:30,92783.0,85641.02564102564
019.-21-14.0,2017-08-17 08:53:25,58900.0,59487.17948717949
042.-01-12.0,2017-08-17 12:37:24,150000.0,144487.1794871795
088.-02-04.0,2017-08-18 09:12:53,62000.0,89743.58974358975
020.-08-03.0,2017-08-18 10:35:12,88830.0,77564.10256410256
079.-05-08.0,2017-08-18 10:57:36,67000.0,92307.69230769231
081.-03-16.0,2017-08-18 12:42:29,140000.0,128205.1282051282
090.-09-22.0,2017-08-18 14:20:57,166500.0,134871.79487179487
005.-08-31.0,2017-08-19 10:14:11,97000.0,83333.33333333334
025.-04-07.0,2017-08-21 09:03:45,154000.0,128205.1282051282
039.-10-18.0,2017-08-21 09:52:10,121300.0,112179.48717948719
038.-12-14.0,2017-08-21 12:10:21,67500.0,67692.30769230769
012.-06-09.0,2017-08-22 12:39:25,110000.0,104487.1794871795
056.-06-06.0,2017-08-22 14:45:07,125000.0,139615.38461538462
055.-07-05.0,2017-08-22 15:29:23,129000.0,117948.71794871794
074.-03-11.0,2017-08-23 09:33:49,69680.0,61538.46153846154
046.-10-19.0,2017-08-23 10:28:52,198000.0,192307.6923076923
004.-12-29.0,2017-08-23 10:49:11,130000.0,121794.8717948718
088.-04-32.0,2017-08-23 11:11:24,120000.0,112820.51282051281
053.-10-35.0,2017-08-23 12:01:41,138800.0,116538.46153846155
082.-02-22.0,2017-08-23 14:31:50,132000.0,126794.8717948718
064.-02-31.0,2017-08-23 14:46:28,163000.0,122307.69230769231
110.-14-23.0,2017-08-24 08:34:50,142000.0,104487.1794871795
024.-21-23.0,2017-08-24 09:44:36,136000.0,120512.8205128205
024.-14-18.0,2017-08-24 10:37:35,75000.0,89743.58974358975
023.-04-18.0,2017-08-24 10:39:47,63000.0,66666.66666666666
